,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,home_team,away_team,team,scorer,minute,own_goal,penalty
17383,17383,17383,17432,1998-06-23,Italy,Austria,Italy,Christian Vieri,48.0,False,False
17384,17384,17384,17433,1998-06-23,Italy,Austria,Italy,Roberto Baggio,90.0,False,False
17385,17385,17385,17434,1998-06-23,Italy,Austria,Austria,Andreas Herzog,90.0,False,True
17386,17386,17386,17435,1998-06-23,Scotland,Morocco,Morocco,Salaheddine Bassir,23.0,False,False
17387,17387,17387,17436,1998-06-23,Scotland,Morocco,Morocco,Abdeljalil Hadda,46.0,False,False
17388,17388,17388,17437,1998-06-23,Scotland,Morocco,Morocco,Salaheddine Bassir,85.0,False,False
17389,17389,17389,17438,1998-06-24,France,Denmark,France,Youri Djorkaeff,12.0,False,True
17390,17390,17390,17439,1998-06-24,France,Denmark,Denmark,Michael Laudrup,42.0,False,True
17391,17391,17391,17440,1998-06-24,France,Denmark,France,Emmanuel Petit,56.0,False,False
17392,17392,17392,17441,1998-06-24,Nigeria,Paraguay,Paraguay,Celso Ayala,1.0,False,False
17393,17393,17393,17442,1998-06-24,Nigeria,Paraguay,Nigeria,Wilson Oruma,11.0,False,False
17394,17394,17394,17443,1998-06-24,Nigeria,Paraguay,Paraguay,Miguel Ángel Benítez,58.0,False,False
17395,17395,17395,17444,1998-06-24,Nigeria,Paraguay,Paraguay,José Cardozo,86.0,False,False
17396,17396,17396,17445,1998-06-24,South Africa,Saudi Arabia,South Africa,Shaun Bartlett,18.0,False,False
17397,17397,17397,17446,1998-06-24,South Africa,Saudi Arabia,Saudi Arabia,Sami Al-Jaber,45.0,False,True
17398,17398,17398,17447,1998-06-24,South Africa,Saudi Arabia,Saudi Arabia,Yousuf Al-Thunayan,74.0,False,True
17399,17399,17399,17448,1998-06-24,South Africa,Saudi Arabia,South Africa,Shaun Bartlett,90.0,False,True
17400,17400,17400,17449,1998-06-24,Spain,Bulgaria,Spain,Fernando Hierro,6.0,False,True
17401,17401,17401,17450,1998-06-24,Spain,Bulgaria,Spain,Luis Enrique,18.0,False,False
17402,17402,17402,17451,1998-06-24,Spain,Bulgaria,Spain,Fernando Morientes,55.0,False,False
17403,17403,17403,17452,1998-06-24,Spain,Bulgaria,Bulgaria,Emil Kostadinov,58.0,False,False
17404,17404,17404,17453,1998-06-24,Spain,Bulgaria,Spain,Fernando Morientes,81.0,False,False
17405,17405,17405,17454,1998-06-24,Spain,Bulgaria,Spain,Georgi Bachev,88.0,True,False
17406,17406,17406,17455,1998-06-24,Spain,Bulgaria,Spain,Kiko,90.0,False,False
17407,17407,17407,17456,1998-06-25,Belgium,South Korea,Belgium,Luc Nilis,7.0,False,False
17408,17408,17408,17457,1998-06-25,Belgium,South Korea,South Korea,Yoo Sang-chul,72.0,False,False
17409,17409,17409,17458,1998-06-25,Germany,Iran,Germany,Oliver Bierhoff,50.0,False,False
17410,17410,17410,17459,1998-06-25,Germany,Iran,Germany,Jürgen Klinsmann,57.0,False,False
17411,17411,17411,17460,1998-06-25,Netherlands,Mexico,Netherlands,Phillip Cocu,4.0,False,False
17412,17412,17412,17461,1998-06-25,Netherlands,Mexico,Netherlands,Ronald de Boer,18.0,False,False
17413,17413,17413,17462,1998-06-25,Netherlands,Mexico,Mexico,Ricardo Peláez,75.0,False,False
17414,17414,17414,17463,1998-06-25,Netherlands,Mexico,Mexico,Luis Hernández,90.0,False,False
17415,17415,17415,17464,1998-06-25,United States,Serbia,Serbia,Slobodan Komljenović,4.0,False,False
17416,17416,17416,17465,1998-06-26,Argentina,Croatia,Argentina,Mauricio Pineda,36.0,False,False
17417,17417,17417,17466,1998-06-26,Colombia,England,England,Darren Anderton,20.0,False,False
17418,17418,17418,17467,1998-06-26,Colombia,England,England,David Beckham,29.0,False,False
17419,17419,17419,17468,1998-06-26,Japan,Jamaica,Jamaica,Theodore Whitmore,39.0,False,False
17420,17420,17420,17469,1998-06-26,Japan,Jamaica,Jamaica,Theodore Whitmore,54.0,False,False
17421,17421,17421,17470,1998-06-26,Japan,Jamaica,Japan,Masashi Nakayama,74.0,False,False
17422,17422,17422,17471,1998-06-26,Romania,Tunisia,Tunisia,Skander Souayah,12.0,False,True
17423,17423,17423,17472,1998-06-26,Romania,Tunisia,Romania,Viorel Moldovan,71.0,False,False
17424,17424,17424,17473,1998-06-27,Brazil,Chile,Brazil,César Sampaio,11.0,False,False
17425,17425,17425,17474,1998-06-27,Brazil,Chile,Brazil,César Sampaio,26.0,False,False
17426,17426,17426,17475,1998-06-27,Brazil,Chile,Brazil,Ronaldo,45.0,False,True
17427,17427,17427,17476,1998-06-27,Brazil,Chile,Chile,Marcelo Salas,70.0,False,False
17428,17428,17428,17477,1998-06-27,Brazil,Chile,Brazil,Ronaldo,72.0,False,False
17429,17429,17429,17478,1998-06-27,Italy,Norway,Italy,Christian Vieri,18.0,False,False
17430,17430,17430,17479,1998-06-28,France,Paraguay,France,Laurent Blanc,114.0,False,False
17431,17431,17431,17480,1998-06-28,Nigeria,Denmark,Denmark,Peter Møller,3.0,False,False
17432,17432,17432,17481,1998-06-28,Nigeria,Denmark,Denmark,Brian Laudrup,12.0,False,False
17433,17433,17433,17482,1998-06-28,Nigeria,Denmark,Denmark,Ebbe Sand,58.0,False,False
17434,17434,17434,17483,1998-06-28,Nigeria,Denmark,Denmark,Thomas Helveg,76.0,False,False
17435,17435,17435,17484,1998-06-28,Nigeria,Denmark,Nigeria,Tijani Babangida,77.0,False,False
17436,17436,17436,17485,1998-06-29,Germany,Mexico,Mexico,Luis Hernández,47.0,False,False
17437,17437,17437,17486,1998-06-29,Germany,Mexico,Germany,Jürgen Klinsmann,74.0,False,False
17438,17438,17438,17487,1998-06-29,Germany,Mexico,Germany,Oliver Bierhoff,86.0,False,False
17439,17439,17439,17488,1998-06-29,Netherlands,Serbia,Netherlands,Dennis Bergkamp,38.0,False,False
17440,17440,17440,17489,1998-06-29,Netherlands,Serbia,Serbia,Slobodan Komljenović,48.0,False,False
17441,17441,17441,17490,1998-06-29,Netherlands,Serbia,Netherlands,Edgar Davids,90.0,False,False
17442,17442,17442,17491,1998-06-30,Argentina,England,Argentina,Gabriel Batistuta,5.0,False,True
17443,17443,17443,17492,1998-06-30,Argentina,England,England,Alan Shearer,9.0,False,True
17444,17444,17444,17493,1998-06-30,Argentina,England,England,Michael Owen,16.0,False,False
17445,17445,17445,17494,1998-06-30,Argentina,England,Argentina,Javier Zanetti,45.0,False,False
17446,17446,17446,17495,1998-06-30,Romania,Croatia,Croatia,Davor Šuker,45.0,False,True
17447,17447,17447,17496,1998-07-03,Brazil,Denmark,Denmark,Martin Jørgensen,2.0,False,False
17448,17448,17448,17497,1998-07-03,Brazil,Denmark,Brazil,Bebeto,10.0,False,False
17449,17449,17449,17498,1998-07-03,Brazil,Denmark,Brazil,Rivaldo,25.0,False,False
17450,17450,17450,17499,1998-07-03,Brazil,Denmark,Denmark,Brian Laudrup,50.0,False,False
17451,17451,17451,17500,1998-07-03,Brazil,Denmark,Brazil,Rivaldo,59.0,False,False
17452,17452,17452,17501,1998-07-04,Germany,Croatia,Croatia,Robert Jarni,45.0,False,False
17453,17453,17453,17502,1998-07-04,Germany,Croatia,Croatia,Goran Vlaović,80.0,False,False
17454,17454,17454,17503,1998-07-04,Germany,Croatia,Croatia,Davor Šuker,85.0,False,False
17455,17455,17455,17504,1998-07-04,Netherlands,Argentina,Netherlands,Patrick Kluivert,12.0,False,False
17456,17456,17456,17505,1998-07-04,Netherlands,Argentina,Argentina,Claudio López,17.0,False,False
17457,17457,17457,17506,1998-07-04,Netherlands,Argentina,Netherlands,Dennis Bergkamp,90.0,False,False
17458,17458,17458,17507,1998-07-07,Brazil,Netherlands,Brazil,Ronaldo,46.0,False,False
17459,17459,17459,17508,1998-07-07,Brazil,Netherlands,Netherlands,Patrick Kluivert,87.0,False,False
17460,17460,17460,17509,1998-07-08,France,Croatia,Croatia,Davor Šuker,46.0,False,False
17461,17461,17461,17510,1998-07-08,France,Croatia,France,Lilian Thuram,47.0,False,False
17462,17462,17462,17511,1998-07-08,France,Croatia,France,Lilian Thuram,70.0,False,False
17463,17463,17463,17512,1998-07-11,Netherlands,Croatia,Croatia,Robert Prosinečki,14.0,False,False
17464,17464,17464,17513,1998-07-11,Netherlands,Croatia,Netherlands,Boudewijn Zenden,22.0,False,False
17465,17465,17465,17514,1998-07-11,Netherlands,Croatia,Croatia,Davor Šuker,36.0,False,False
17466,17466,17466,17515,1998-07-12,France,Brazil,France,Zinedine Zidane,27.0,False,False
17467,17467,17467,17516,1998-07-12,France,Brazil,France,Zinedine Zidane,45.0,False,False
17468,17468,17468,17517,1998-07-12,France,Brazil,France,Emmanuel Petit,90.0,False,False
17469,17469,17469,17518,1998-08-19,Bosnia and Herzegovina,Faroe Islands,Bosnia and Herzegovina,Elvir Baljić,65.0,False,False
17470,17470,17470,17519,1998-09-02,Romania,Liechtenstein,Romania,Gheorghe Popescu,18.0,False,False
17471,17471,17471,17520,1998-09-02,Romania,Liechtenstein,Romania,Cătălin Munteanu,30.0,False,False
17472,17472,17472,17521,1998-09-02,Romania,Liechtenstein,Romania,Adrian Ilie,32.0,False,False
17473,17473,17473,17522,1998-09-02,Romania,Liechtenstein,Romania,Adrian Ilie,45.0,False,False
17474,17474,17474,17523,1998-09-02,Romania,Liechtenstein,Romania,Adrian Ilie,53.0,False,False
17475,17475,17475,17524,1998-09-02,Romania,Liechtenstein,Romania,Viorel Moldovan,56.0,False,False
17476,17476,17476,17525,1998-09-02,Romania,Liechtenstein,Romania,Modestus Haas,60.0,True,False
17477,17477,17477,17526,1998-09-05,Armenia,Andorra,Armenia,Garnik Avalyan,40.0,False,False
17478,17478,17478,17527,1998-09-05,Armenia,Andorra,Armenia,Tigran Yesayan,71.0,False,False
17479,17479,17479,17528,1998-09-05,Armenia,Andorra,Andorra,Jesús Julián Lucendo,85.0,False,True
17480,17480,17480,17529,1998-09-05,Armenia,Andorra,Armenia,Tigran Yesayan,90.0,False,False
17481,17481,17481,17530,1998-09-05,Austria,Israel,Austria,Hannes Reinmayr,7.0,False,False
17482,17482,17482,17531,1998-09-05,Austria,Israel,Israel,Avi Nimni,68.0,False,True
17483,17483,17483,17532,1998-09-05,Bosnia and Herzegovina,Estonia,Estonia,Mirsad Hibić,29.0,True,False
17484,17484,17484,17533,1998-09-05,Bosnia and Herzegovina,Estonia,Bosnia and Herzegovina,Sergej Barbarez,74.0,False,True
17485,17485,17485,17534,1998-09-05,Cyprus,Spain,Cyprus,Panayiotis Engomitis,43.0,False,False
17486,17486,17486,17535,1998-09-05,Cyprus,Spain,Cyprus,Siniša Gogić,49.0,False,False
17487,17487,17487,17536,1998-09-05,Cyprus,Spain,Spain,Raúl,73.0,False,False
17488,17488,17488,17537,1998-09-05,Cyprus,Spain,Cyprus,Milenko Špoljarić,77.0,False,False
17489,17489,17489,17538,1998-09-05,Cyprus,Spain,Spain,Fernando Morientes,90.0,False,False
17490,17490,17490,17539,1998-09-05,Finland,Moldova,Finland,Joonas Kolkka,8.0,False,False
17491,17491,17491,17540,1998-09-05,Finland,Moldova,Moldova,Igor Oprea,10.0,False,False
17492,17492,17492,17541,1998-09-05,Finland,Moldova,Moldova,Igor Oprea,12.0,False,False
17493,17493,17493,17542,1998-09-05,Finland,Moldova,Finland,Jonatan Johansson,44.0,False,False
17494,17494,17494,17543,1998-09-05,Finland,Moldova,Finland,Mixu Paatelainen,63.0,False,False
17495,17495,17495,17544,1998-09-05,Georgia,Albania,Georgia,Archil Arveladze,66.0,False,False
17496,17496,17496,17545,1998-09-05,Iceland,France,Iceland,Ríkharður Daðason,32.0,False,False
17497,17497,17497,17546,1998-09-05,Iceland,France,France,Christophe Dugarry,35.0,False,False
17498,17498,17498,17547,1998-09-05,Republic of Ireland,Croatia,Republic of Ireland,Denis Irwin,4.0,False,True
17499,17499,17499,17548,1998-09-05,Republic of Ireland,Croatia,Republic of Ireland,Roy Keane,16.0,False,False
17500,17500,17500,17549,1998-09-05,Slovakia,Azerbaijan,Slovakia,Martin Fabuš,17.0,False,False
17501,17501,17501,17550,1998-09-05,Slovakia,Azerbaijan,Slovakia,Peter Dubovský,26.0,False,True
17502,17502,17502,17551,1998-09-05,Slovakia,Azerbaijan,Slovakia,Ľubomír Moravčík,37.0,False,False
17503,17503,17503,17552,1998-09-05,Sweden,England,England,Alan Shearer,1.0,False,False
17504,17504,17504,17553,1998-09-05,Sweden,England,Sweden,Andreas Andersson,30.0,False,False
17505,17505,17505,17554,1998-09-05,Sweden,England,Sweden,Johan Mjällby,32.0,False,False
17506,17506,17506,17555,1998-09-05,Turkey,Northern Ireland,Turkey,Oktay Derelioğlu,18.0,False,False
17507,17507,17507,17556,1998-09-05,Turkey,Northern Ireland,Turkey,Tayfur Havutçu,50.0,False,False
17508,17508,17508,17557,1998-09-05,Turkey,Northern Ireland,Turkey,Oktay Derelioğlu,58.0,False,False
17509,17509,17509,17558,1998-09-05,Ukraine,Russia,Ukraine,Serhiy Popov,14.0,False,False
17510,17510,17510,17559,1998-09-05,Ukraine,Russia,Ukraine,Serhiy Skachenko,24.0,False,False
17511,17511,17511,17560,1998-09-05,Ukraine,Russia,Russia,Yevgeni Varlamov,67.0,False,False
17512,17512,17512,17561,1998-09-05,Ukraine,Russia,Ukraine,Serhii Rebrov,74.0,False,True
17513,17513,17513,17562,1998-09-05,Ukraine,Russia,Russia,Viktor Onopko,88.0,False,False
17514,17514,17514,17563,1998-09-05,Wales,Italy,Italy,Diego Fuser,19.0,False,False
17515,17515,17515,17564,1998-09-05,Wales,Italy,Italy,Christian Vieri,77.0,False,False
17516,17516,17516,17565,1998-09-06,Bulgaria,Poland,Poland,Sylwester Czereszewski,19.0,False,False
17517,17517,17517,17566,1998-09-06,Bulgaria,Poland,Poland,Sylwester Czereszewski,44.0,False,False
17518,17518,17518,17567,1998-09-06,Bulgaria,Poland,Poland,Tomasz Iwan,48.0,False,False
17519,17519,17519,17568,1998-09-06,Faroe Islands,Czech Republic,Czech Republic,Vladimír Šmicer,87.0,False,False
17520,17520,17520,17569,1998-09-06,Greece,Slovenia,Slovenia,Zlatko Zahovič,18.0,False,False
17521,17521,17521,17570,1998-09-06,Greece,Slovenia,Greece,Nikos Machlas,55.0,False,True
17522,17522,17522,17571,1998-09-06,Greece,Slovenia,Greece,Kostas Frantzeskos,58.0,False,False
17523,17523,17523,17572,1998-09-06,Greece,Slovenia,Slovenia,Zlatko Zahovič,72.0,False,False
17524,17524,17524,17573,1998-09-06,Hungary,Portugal,Hungary,Ferenc Horváth,32.0,False,False
17525,17525,17525,17574,1998-09-06,Hungary,Portugal,Portugal,Ricardo Sá Pinto,56.0,False,False
17526,17526,17526,17575,1998-09-06,Hungary,Portugal,Portugal,Ricardo Sá Pinto,76.0,False,False
17527,17527,17527,17576,1998-09-06,Hungary,Portugal,Portugal,Rui Costa,84.0,False,False
17528,17528,17528,17577,1998-09-06,North Macedonia,Malta,North Macedonia,Risto Božinov,20.0,False,False
17529,17529,17529,17578,1998-09-06,North Macedonia,Malta,North Macedonia,Risto Božinov,47.0,False,False
17530,17530,17530,17579,1998-09-06,North Macedonia,Malta,North Macedonia,Artim Šakiri,70.0,False,False
17531,17531,17531,17580,1998-09-06,North Macedonia,Malta,North Macedonia,Artim Šakiri,76.0,False,False
17532,17532,17532,17581,1998-09-06,Norway,Latvia,Latvia,Marians Pahars,11.0,False,False
17533,17533,17533,17582,1998-09-06,Norway,Latvia,Norway,Ståle Solbakken,17.0,False,False
17534,17534,17534,17583,1998-09-06,Norway,Latvia,Latvia,Andrejs Štolcers,53.0,False,False
17535,17535,17535,17584,1998-09-06,Norway,Latvia,Latvia,Mihails Zemļinskis,64.0,False,False
17536,17536,17536,17585,1998-09-25,Australia,Fiji,Australia,Damian Mori,2.0,False,False
17537,17537,17537,17586,1998-09-25,Australia,Fiji,Australia,Damian Mori,25.0,False,False
17538,17538,17538,17587,1998-09-25,Australia,Fiji,Australia,Damian Mori,44.0,False,False
17539,17539,17539,17588,1998-09-25,Australia,Fiji,Fiji,Esala Masi,62.0,False,False
17540,17540,17540,17589,1998-09-25,New Zealand,Tahiti,New Zealand,Heimana Paama,13.0,True,False
17541,17541,17541,17590,1998-09-28,Australia,Cook Islands,Australia,Paul Trimboli,1.0,False,False
17542,17542,17542,17591,1998-09-28,Australia,Cook Islands,Australia,Damian Mori,8.0,False,False
17543,17543,17543,17592,1998-09-28,Australia,Cook Islands,Australia,Paul Trimboli,12.0,False,False
17544,17544,17544,17593,1998-09-28,Australia,Cook Islands,Australia,Damian Mori,15.0,False,False
17545,17545,17545,17594,1998-09-28,Australia,Cook Islands,Australia,Brad Maloney,17.0,False,False
17546,17546,17546,17595,1998-09-28,Australia,Cook Islands,Australia,Damian Mori,30.0,False,False
17547,17547,17547,17596,1998-09-28,Australia,Cook Islands,Australia,Damian Mori,34.0,False,False
17548,17548,17548,17597,1998-09-28,Australia,Cook Islands,Australia,Alvin Ceccoli,42.0,False,False
17549,17549,17549,17598,1998-09-28,Australia,Cook Islands,Australia,Kris Trajanovski,48.0,False,False
17550,17550,17550,17599,1998-09-28,Australia,Cook Islands,Australia,Paul Trimboli,63.0,False,False
17551,17551,17551,17600,1998-09-28,Australia,Cook Islands,Australia,Scott Chipperfield,66.0,False,False
17552,17552,17552,17601,1998-09-28,Australia,Cook Islands,Australia,Kris Trajanovski,68.0,False,False
17553,17553,17553,17602,1998-09-28,Australia,Cook Islands,Australia,Kris Trajanovski,76.0,False,True
17554,17554,17554,17603,1998-09-28,Australia,Cook Islands,Australia,Troy Halpin,80.0,False,False
17555,17555,17555,17604,1998-09-28,Australia,Cook Islands,Australia,Kris Trajanovski,88.0,False,False
17556,17556,17556,17605,1998-09-28,Australia,Cook Islands,Australia,Brad Maloney,89.0,False,False
17557,17557,17557,17606,1998-09-28,New Zealand,Vanuatu,New Zealand,Tinol Christie,1.0,False,False
17558,17558,17558,17607,1998-09-28,New Zealand,Vanuatu,New Zealand,Vaughan Coveny,11.0,False,False
17559,17559,17559,17608,1998-09-28,New Zealand,Vanuatu,New Zealand,Vaughan Coveny,25.0,False,False
17560,17560,17560,17609,1998-09-28,New Zealand,Vanuatu,New Zealand,Rupert Ryan,34.0,False,False
17561,17561,17561,17610,1998-09-28,New Zealand,Vanuatu,New Zealand,Vaughan Coveny,39.0,False,False
17562,17562,17562,17611,1998-09-28,New Zealand,Vanuatu,New Zealand,Vaughan Coveny,40.0,False,False
17563,17563,17563,17612,1998-09-28,New Zealand,Vanuatu,Vanuatu,Peter Roronamahava,45.0,False,False
17564,17564,17564,17613,1998-09-28,New Zealand,Vanuatu,New Zealand,Rupert Ryan,65.0,False,False
17565,17565,17565,17614,1998-09-28,New Zealand,Vanuatu,New Zealand,Che Bunce,65.0,False,False
17566,17566,17566,17615,1998-09-30,Fiji,Cook Islands,Fiji,Heath Dickinson,18.0,True,False
17567,17567,17567,17616,1998-09-30,Fiji,Cook Islands,Fiji,Kameli Kilalwaca,54.0,False,False
17568,17568,17568,17617,1998-09-30,Fiji,Cook Islands,Fiji,Nasema,85.0,False,False
17569,17569,17569,17618,1998-09-30,Tahiti,Vanuatu,Tahiti,Gerald Quennet,9.0,False,False
17570,17570,17570,17619,1998-09-30,Tahiti,Vanuatu,Tahiti,Gerald Quennet,10.0,False,False
17571,17571,17571,17620,1998-09-30,Tahiti,Vanuatu,Tahiti,Teva Zaveroni,54.0,False,False
17572,17572,17572,17621,1998-09-30,Tahiti,Vanuatu,Tahiti,Gerald Quennet,74.0,False,False
17573,17573,17573,17622,1998-09-30,Tahiti,Vanuatu,Tahiti,Harold Amaru,75.0,False,False
17574,17574,17574,17623,1998-09-30,Tahiti,Vanuatu,Vanuatu,Edwin Rarai,82.0,False,False
17575,17575,17575,17624,1998-10-02,Australia,Tahiti,Australia,Damian Mori,1.0,False,False
17576,17576,17576,17625,1998-10-02,Australia,Tahiti,Australia,Damian Mori,32.0,False,False
17577,17577,17577,17626,1998-10-02,Australia,Tahiti,Tahiti,Hiro Labaste,55.0,False,False
17578,17578,17578,17627,1998-10-02,Australia,Tahiti,Australia,Damian Mori,81.0,False,False
17579,17579,17579,17628,1998-10-02,Australia,Tahiti,Australia,Carl Veart,86.0,False,False
17580,17580,17580,17629,1998-10-02,New Zealand,Fiji,New Zealand,Danny Hay,88.0,False,False
17581,17581,17581,17630,1998-10-04,Australia,New Zealand,New Zealand,Mark Burton,24.0,False,False
17582,17582,17582,17631,1998-10-04,Tahiti,Fiji,Fiji,Esala Masi,26.0,False,False
17583,17583,17583,17632,1998-10-04,Tahiti,Fiji,Fiji,Shailend Lal,28.0,False,False
17584,17584,17584,17633,1998-10-04,Tahiti,Fiji,Fiji,Esala Masi,31.0,False,False
17585,17585,17585,17634,1998-10-04,Tahiti,Fiji,Fiji,Ulaisi Seruvatu,43.0,False,False
17586,17586,17586,17635,1998-10-04,Tahiti,Fiji,Tahiti,Jean-Loup Rousseau,81.0,False,False
17587,17587,17587,17636,1998-10-04,Tahiti,Fiji,Tahiti,Jean-Loup Rousseau,82.0,False,False
17588,17588,17588,17637,1998-10-10,Andorra,Ukraine,Ukraine,Vitaliy Kosovskyi,32.0,False,False
17589,17589,17589,17638,1998-10-10,Andorra,Ukraine,Ukraine,Serhii Rebrov,44.0,False,False
17590,17590,17590,17639,1998-10-10,Azerbaijan,Hungary,Hungary,Pál Dárdai,59.0,False,False
17591,17591,17591,17640,1998-10-10,Azerbaijan,Hungary,Hungary,Béla Illés,85.0,False,True
17592,17592,17592,17641,1998-10-10,Azerbaijan,Hungary,Hungary,István Pisont,88.0,False,False
17593,17593,17593,17642,1998-10-10,Azerbaijan,Hungary,Hungary,Miklós Fehér,90.0,False,False
17594,17594,17594,17643,1998-10-10,Bosnia and Herzegovina,Czech Republic,Czech Republic,Miroslav Baranek,12.0,False,False
17595,17595,17595,17644,1998-10-10,Bosnia and Herzegovina,Czech Republic,Czech Republic,Vladimír Šmicer,58.0,False,False
17596,17596,17596,17645,1998-10-10,Bosnia and Herzegovina,Czech Republic,Bosnia and Herzegovina,Marko Topić,87.0,False,False
17597,17597,17597,17646,1998-10-10,Bosnia and Herzegovina,Czech Republic,Czech Republic,Pavel Kuka,90.0,False,False
