,Unnamed: 0.1,Unnamed: 0,scorer,neutral,minute,own_goal,penalty,home_goal,away_goal,total_goals,nation
7641,7641,7641,Lyndon Dykes,0,187.0,0,1,2,2,4,Scotland
7642,7642,7642,Lyndon Hooper,0,54.0,0,0,0,1,1,Australia
7643,7643,7643,Lyndon Joseph,0,90.0,1,0,0,1,1,Grenada
7644,7644,7644,Lys Mouithys,0,80.0,0,0,0,2,2,Mali
7645,7645,7645,Lyuboslav Penev,1,524.0,1,0,7,2,9,San Marino
7646,7646,7646,Lárus Guðmundsson,0,21.0,0,0,1,0,1,Iceland
7647,7647,7647,Lárus Sigurðsson,0,66.0,0,0,0,1,1,Ukraine
7648,7648,7648,László Branikovits,0,88.0,0,0,2,0,2,Hungary
7649,7649,7649,László Bálint,1,211.0,1,0,3,2,5,Hungary
7650,7650,7650,László Bölöni,1,293.0,0,0,5,1,6,Romania
7651,7651,7651,László Dajka,1,73.0,1,0,1,0,1,Russia
7652,7652,7652,László Disztl,0,16.0,0,0,1,0,1,Hungary
7653,7653,7653,László Fazekas,2,369.0,0,0,6,1,7,Czechoslovakia
7654,7654,7654,László Fekete,0,53.0,0,0,2,0,2,Hungary
7655,7655,7655,László Kiss,3,554.0,0,0,6,2,8,Norway
7656,7656,7656,László Klausz,0,80.0,0,0,3,0,3,Hungary
7657,7657,7657,László Kleinheisler,0,84.0,0,0,0,2,2,Norway
7658,7658,7658,László Nagy,0,188.0,0,0,1,3,4,Norway
7659,7659,7659,László Pusztai,0,111.0,0,0,2,1,3,Hungary
7660,7660,7660,László Szokolai,0,143.0,0,0,2,0,2,Hungary
7661,7661,7661,László Tieber,0,74.0,0,0,0,1,1,Finland
7662,7662,7662,Lázaro Darcourt,3,361.0,0,0,3,3,6,Cayman Islands
7663,7663,7663,Lázaro Oliveira,1,46.0,0,0,1,0,1,Angola
7664,7664,7664,Lázár Szentes,1,131.0,0,0,2,0,2,Hungary
7665,7665,7665,Léger Djimrangar,1,92.0,0,0,1,1,2,Chad
7666,7666,7666,Léider Preciado,1,82.0,0,0,1,0,1,Colombia
7667,7667,7667,Léon Dolmans,0,90.0,0,2,1,1,2,Norway
7668,7668,7668,Léon Glovacki,0,67.0,0,0,0,2,2,Luxembourg
7669,7669,7669,Léon Letsch,0,58.0,0,0,0,1,1,Netherlands
7670,7670,7670,Léon Mungamuni,1,188.0,0,0,1,2,3,Ethiopia
7671,7671,7671,Léon Semmeling,0,49.0,0,0,1,0,1,Belgium
7672,7672,7672,Léopold Anoul,3,194.0,0,0,3,2,5,Finland
7673,7673,7673,Léster Blanco,1,215.0,0,0,1,3,4,El Salvador
7674,7674,7674,Lê Công Vinh,0,521.0,0,1,7,4,11,Vietnam
7675,7675,7675,Lê Hữu Đức,2,178.0,0,0,0,3,3,Hong Kong
7676,7676,7676,Líder Paz,0,96.0,0,0,2,1,3,Bolivia
7677,7677,7677,Lúcio,1,84.0,0,0,0,1,1,United States
7678,7678,7678,Lư Đình Tuấn,1,14.0,0,0,1,0,1,Vietnam
7679,7679,7679,M'Bala Nzola,0,35.0,0,1,1,0,1,Angola
7680,7680,7680,M'Baye Niang,1,60.0,0,0,0,1,1,Poland
7681,7681,7681,M'Peti Suzeti,0,1.0,0,0,1,0,1,DR Congo
7682,7682,7682,Ma Jung-U,2,116.0,0,0,2,0,2,North Korea
7683,7683,7683,Ma Lin,3,446.0,0,0,1,7,8,Kuwait
7684,7684,7684,Ma Mingyu,1,195.0,0,0,3,2,5,Syria
7685,7685,7685,MaNicolás Oliveratias Almeyda,0,45.0,0,0,0,1,1,Brazil
7686,7686,7686,Mabululu,0,48.0,0,0,1,0,1,Angola
7687,7687,7687,Macchambes Younga-Mouhani,0,184.0,0,0,3,0,3,Congo
7688,7688,7688,Macha Gatien,1,88.0,0,0,1,0,1,Tahiti
7689,7689,7689,Maciej Żurawski,0,447.0,0,1,5,3,8,Northern Ireland
7690,7690,7690,Maciu Dunadamu,1,190.0,0,0,1,2,3,Fiji
7691,7691,7691,Macnelly Torres,0,128.0,0,0,3,0,3,Colombia
7692,7692,7692,Madjid Bougherra,1,160.0,0,0,1,2,3,Zambia
7693,7693,7693,Mael Kaudre,0,83.0,0,0,0,1,1,Fiji
7694,7694,7694,Magdi Abdelghani,2,159.0,0,2,0,2,2,Algeria
7695,7695,7695,Magid Mohamed,1,156.0,0,0,2,0,2,Qatar
7696,7696,7696,Magnús Bergs,0,110.0,0,0,1,1,2,Czechoslovakia
7697,7697,7697,Magomed Ozdoyev,0,83.0,0,0,1,1,2,Russia
7698,7698,7698,Mahad Khaireh,0,39.0,0,0,1,0,1,Djibouti
7699,7699,7699,Mahamadou Diarra,2,202.0,0,0,2,1,3,Burkina Faso
7700,7700,7700,Mahamadou N'Diaye,1,108.0,0,0,2,0,2,Mali
7701,7701,7701,Mahamane Cissé,0,115.0,0,0,3,0,3,Niger
7702,7702,7702,Mahamat Labbo,0,63.0,0,0,1,1,2,Chad
7703,7703,7703,Mahamoudou Kéré,0,116.0,0,0,3,0,3,Burkina Faso
7704,7704,7704,Maharan Radi,0,4.0,0,0,0,1,1,Luxembourg
7705,7705,7705,Mahboub Juma'a,0,69.0,0,0,2,0,2,Kuwait
7706,7706,7706,Mahdi Houssein Mahabeh,0,45.0,0,1,1,0,1,Djibouti
7707,7707,7707,Mahdi Kadhim,1,35.0,0,0,0,1,1,Yemen
7708,7708,7708,Mahdi Kamel,2,139.0,0,0,2,0,2,Iraq
7709,7709,7709,Mahdi Karim,0,251.0,0,0,0,4,4,Pakistan
7710,7710,7710,Maheanum Gatien,2,131.0,0,0,2,0,2,Tahiti
7711,7711,7711,Maher Al Sayed,0,162.0,0,1,2,0,2,Syria
7712,7712,7712,Maher Hammam,1,57.0,0,0,2,0,2,Egypt
7713,7713,7713,Maher Kanzari,0,30.0,0,0,1,0,1,Tunisia
7714,7714,7714,Maher Malki,0,89.0,0,0,1,0,1,Syria
7715,7715,7715,Maher Sabra,0,95.0,1,0,2,0,2,South Korea
7716,7716,7716,Mahfood Sultan Al Araimi,2,117.0,0,0,0,2,2,Nepal
7717,7717,7717,Mahir Emreli,0,128.0,0,0,1,1,2,Azerbaijan
7718,7718,7718,Mahir Shukurov,0,152.0,0,1,2,0,2,Azerbaijan
7719,7719,7719,Mahlon Houkarawa,1,82.0,0,0,0,1,1,Fiji
7720,7720,7720,Mahmadu Alphajor Bah,0,87.0,0,0,1,0,1,Sierra Leone
7721,7721,7721,Mahmood Abdulrahman,0,295.0,0,1,4,1,5,Bahrain
7722,7722,7722,Mahmood Al-Ajmi,0,45.0,0,0,1,0,1,Bahrain
7723,7723,7723,Mahmoud Al Baher,1,64.0,0,0,1,0,1,Syria
7724,7724,7724,Mahmoud Al-Jahani,0,22.0,0,0,1,0,1,Libya
7725,7725,7725,Mahmoud Al-Mawas,9,726.0,0,3,5,7,12,Cambodia
7726,7726,7726,Mahmoud Al-Sayed,0,101.0,0,0,2,0,2,Syria
7727,7727,7727,Mahmoud Baquir Younes,0,89.0,1,0,0,1,1,Lebanon
7728,7728,7728,Mahmoud Chahoud,0,63.0,0,0,0,1,1,Maldives
7729,7729,7729,Mahmoud El Ali,0,213.0,0,0,2,3,5,Lebanon
7730,7730,7730,Mahmoud El Khatib,2,307.0,0,0,5,3,8,Egypt
7731,7731,7731,Mahmoud El-Gohary,3,144.0,0,0,3,0,3,Egypt
7732,7732,7732,Mahmoud Fathalla,0,55.0,0,0,1,0,1,Egypt
7733,7733,7733,Mahmoud Guendouz,0,34.0,0,0,1,0,1,Algeria
7734,7734,7734,Mahmoud Khamees,0,66.0,0,0,1,1,2,Lebanon
7735,7735,7735,Mahmoud Mokhtar El-Tetsh,2,126.0,0,0,3,2,5,Egypt
7736,7736,7736,Mahmoud Shelbaieh,2,147.0,0,0,2,2,4,Taiwan
7737,7737,7737,Mahmoud Soufi,1,448.0,0,0,8,0,8,Qatar
7738,7738,7738,Mahmoud Yaseen Al-Soufi,1,367.0,0,0,5,1,6,Qatar
7739,7739,7739,Mahmud Qurbanov,0,63.0,0,0,0,1,1,Finland
7740,7740,7740,Mai Aih Naing,0,88.0,0,0,1,0,1,Myanmar
7741,7741,7741,Mai Chao,3,354.0,0,2,3,2,5,South Korea
7742,7742,7742,Maicon Sisenando,4,146.0,0,0,2,2,4,Brazil
7743,7743,7743,Maik Galakos,0,206.0,0,0,3,0,3,Greece
7744,7744,7744,Maikel Reyes,3,213.0,0,0,1,2,3,Guatemala
7745,7745,7745,Majdi Samir,0,67.0,0,0,1,0,1,Oman
7746,7746,7746,Majdi Shaaban Samir,0,266.0,0,0,2,2,4,Oman
7747,7747,7747,Majdi Siddiq,0,37.0,0,0,1,0,1,Qatar
7748,7748,7748,Majed Abdullah,4,516.0,0,0,9,2,11,Saudi Arabia
7749,7749,7749,Majid Musisi,0,73.0,0,0,1,0,1,Uganda
7750,7750,7750,Majid Namjoo-Motlagh,1,15.0,0,1,0,1,1,Taiwan
7751,7751,7751,Mak King-Fun,0,217.0,0,0,4,0,4,Hong Kong
7752,7752,7752,Mak Tian-fu,1,37.0,0,0,0,1,1,Hong Kong
7753,7753,7753,Makoto Hasebe,1,35.0,0,0,0,1,1,Syria
7754,7754,7754,Maksim Bardachov,0,23.0,0,0,1,0,1,Belarus
7755,7755,7755,Maksim Buznikin,0,19.0,0,0,1,0,1,Russia
7756,7756,7756,Maksim Igorevich Shevchenko,0,116.0,0,0,2,0,2,Kazakhstan
7757,7757,7757,Maksim Medvedev,1,47.0,1,0,2,0,2,Azerbaijan
7758,7758,7758,Maksim Nizovtsev,0,62.0,0,0,0,1,1,Albania
7759,7759,7759,Maksim Romaschenko,0,365.0,0,1,3,4,7,Belarus
7760,7760,7760,Maksim Shatskikh,3,861.0,0,1,13,6,19,Uzbekistan
7761,7761,7761,Maksim Skavysh,0,90.0,0,0,0,1,1,Estonia
7762,7762,7762,Maksim Smirnov,0,147.0,0,0,1,1,2,Scotland
7763,7763,7763,Maksim Valadzko,0,55.0,0,0,1,0,1,Belarus
7764,7764,7764,Maksim Zhalmagambetov,0,53.0,0,0,1,0,1,Kazakhstan
7765,7765,7765,Maksym Kalynychenko,1,173.0,0,0,2,1,3,Saudi Arabia
7766,7766,7766,Mal Donaghy,0,15.0,0,0,0,1,1,Albania
7767,7767,7767,Mal Griffiths,0,80.0,0,0,1,0,1,Wales
7768,7768,7768,Malcolm Allen,0,11.0,0,0,0,1,1,Germany
7769,7769,7769,Malcolm Bland,0,180.0,0,0,2,0,2,New Zealand
7770,7770,7770,Malcolm Dunford,0,154.0,0,0,3,1,4,New Zealand
7771,7771,7771,Malcolm Macdonald,0,224.0,0,0,5,0,5,England
7772,7772,7772,Malek Mouath,2,309.0,0,0,3,2,5,Japan
7773,7773,7773,Malick Evouna,1,74.0,0,0,1,1,2,Burkina Faso
7774,7774,7774,Malik Awab,0,36.0,0,0,1,0,1,Singapore
7775,7775,7775,Malik Jabir,1,100.0,0,0,1,0,1,Ghana
7776,7776,7776,Malkhaz Asatiani,0,242.0,1,0,3,2,5,Georgia
7777,7777,7777,Mama Baldé,0,82.0,0,0,0,1,1,Sudan
7778,7778,7778,Mama Ouattara,0,104.0,0,0,1,1,2,Sierra Leone
7779,7779,7779,Mamadaou Koïta,1,52.0,0,0,0,1,1,Nigeria
7780,7780,7780,Mamadou Aliou Keita,3,162.0,0,0,2,3,5,Ethiopia
7781,7781,7781,Mamadou Bagayoko,1,103.0,0,0,2,0,2,Mali
7782,7782,7782,Mamadou Bah,2,216.0,0,0,2,1,3,Guinea
7783,7783,7783,Mamadou Diallo,1,241.0,0,0,3,2,5,Cameroon
7784,7784,7784,Mamadou Diarra,0,75.0,0,0,1,0,1,Senegal
7785,7785,7785,Mamadou Kané,0,31.0,0,0,0,1,1,Morocco
7786,7786,7786,Mamadou Niang,3,185.0,0,0,3,2,5,Senegal
7787,7787,7787,Mamadou Niass,0,69.0,0,0,1,0,1,Mauritania
7788,7788,7788,Mamadou Sakho,0,94.0,0,0,2,0,2,France
7789,7789,7789,Mamadou Samassa,2,171.0,0,1,2,3,5,Benin
7790,7790,7790,Mamadou Tall,0,54.0,1,0,0,1,1,Burkina Faso
7791,7791,7791,Mamadou Zongo,0,329.0,0,0,5,4,9,Kenya
7792,7792,7792,Mamane Ali,0,82.0,0,0,0,1,1,Togo
7793,7793,7793,Mamar Mamouni,1,13.0,0,0,1,0,1,Algeria
7794,7794,7794,Mame Biram Diouf,1,211.0,0,0,1,2,3,Ghana
7795,7795,7795,Mamedaly Karadanov,0,159.0,0,0,1,1,2,Cambodia
7796,7796,7796,Mamun Joarder,3,170.0,0,0,2,1,3,Thailand
7797,7797,7797,Mandla Masango,1,17.0,0,0,1,0,1,South Africa
7798,7798,7798,Maneca,0,85.0,0,0,1,0,1,Brazil
7799,7799,7799,Manfred Kaiser,0,57.0,0,0,0,1,1,Wales
7800,7800,7800,Manfred Kaltz,0,220.0,0,2,3,3,6,Germany
7801,7801,7801,Manfred Linzmaier,0,115.0,0,0,2,0,2,Austria
7802,7802,7802,Manfred Ritschel,0,75.0,0,1,0,1,1,Bulgaria
7803,7803,7803,Manfred Zsak,0,62.0,0,0,1,0,1,Austria
7804,7804,7804,Mani Stenter,1,68.0,0,0,0,1,1,Samoa
7805,7805,7805,Maniche,2,196.0,0,0,5,1,6,Portugal
7806,7806,7806,Maninho,0,69.0,0,0,0,1,1,Zimbabwe
7807,7807,7807,Manjrekar James,0,35.0,0,0,0,1,1,Honduras
7808,7808,7808,Manny Rodríguez,0,90.0,0,0,1,0,1,Dominican Republic
7809,7809,7809,Manoa Masi,2,62.0,0,0,0,2,2,Samoa
7810,7810,7810,Manoel Alencar Monte,0,23.0,0,0,0,1,1,Argentina
7811,7811,7811,Manolo,0,294.0,0,0,4,1,5,Spain
7812,7812,7812,Manolo Gabbiadini,0,90.0,0,0,1,0,1,Italy
7813,7813,7813,Manolom Phomsouvanh,0,71.0,0,0,0,2,2,Cambodia
7814,7814,7814,Manor Solomon,0,62.0,0,0,1,1,2,Moldova
7815,7815,7815,Manrique Quesada,0,117.0,0,0,2,0,2,Costa Rica
7816,7816,7816,Mansour Al-Mousa,1,47.0,0,0,1,0,1,Saudi Arabia
7817,7817,7817,Mansour Al-Muainea,0,40.0,0,0,1,0,1,Saudi Arabia
7818,7818,7818,Mansour Basha Mohamed,1,62.0,0,0,1,0,1,Kuwait
7819,7819,7819,Mansour Boutabout,0,309.0,0,0,3,2,5,Niger
7820,7820,7820,Mansour Muftah,8,785.0,0,0,11,1,12,Qatar
7821,7821,7821,Mansour Sulaiti,1,37.0,0,0,0,1,1,United Arab Emirates
7822,7822,7822,Mansurdzhon Hakimov,0,37.0,0,0,1,0,1,Tajikistan
7823,7823,7823,Mantas Savėnas,0,41.0,0,0,1,0,1,Lithuania
7824,7824,7824,Mantorras,0,134.0,0,0,1,1,2,Angola
7825,7825,7825,Manuchekhr Dzhalilov,1,475.0,0,1,7,3,10,Tajikistan
7826,7826,7826,Manucho,7,424.0,0,2,2,7,9,South Africa
7827,7827,7827,Manucho Diniz,0,66.0,1,0,1,0,1,South Africa
7828,7828,7828,Manuel Akanji,1,58.0,0,0,0,1,1,Portugal
7829,7829,7829,Manuel Alonso,1,132.0,0,0,3,0,3,Mexico
7830,7830,7830,Manuel Amoros,1,111.0,0,1,1,0,1,France
7831,7831,7831,Manuel Arancibia,1,84.0,0,0,2,0,2,Chile
7832,7832,7832,Manuel Arenas,2,110.0,0,0,1,1,2,Chile
7833,7833,7833,Manuel Asisclo Cordoba,0,15.0,0,0,1,0,1,Colombia
7834,7834,7834,Manuel Bobadilla,0,88.0,0,0,0,1,1,Panama
7835,7835,7835,Manuel Bravo Paredes,0,41.0,0,0,0,1,1,Brazil
7836,7836,7836,Manuel Cardoni,0,117.0,0,0,1,1,2,Malta
7837,7837,7837,Manuel Drago,1,47.0,0,0,0,1,1,Colombia
7838,7838,7838,Manuel Fernandes,0,496.0,0,0,5,3,8,Portugal
7839,7839,7839,Manuel Ferreira,0,117.0,0,0,3,2,5,Peru
7840,7840,7840,Manuel Fleitas Solich,1,73.0,0,1,1,1,2,Argentina
7841,7841,7841,Manuel Friedrich,0,87.0,0,0,0,1,1,San Marino
7842,7842,7842,Manuel Gavilán,1,17.0,0,0,0,1,1,Brazil
7843,7843,7843,Manuel Locatelli,0,161.0,0,0,2,1,3,Bulgaria
7844,7844,7844,Manuel Lugo,0,110.0,0,0,1,2,3,Paraguay
7845,7845,7845,Manuel Marani,0,86.0,0,0,1,0,1,San Marino
7846,7846,7846,Manuel Marengo,0,14.0,0,0,0,1,1,Venezuela
7847,7847,7847,Manuel Muñoz,1,229.0,0,0,5,0,5,Chile
7848,7848,7848,Manuel Negrete Arias,0,34.0,0,0,1,0,1,Mexico
7849,7849,7849,Manuel Ott,0,84.0,0,0,1,0,1,Philippines
7850,7850,7850,Manuel Pellegrina,1,83.0,0,0,1,0,1,Argentina
7851,7851,7851,Manuel Piñeiro,0,80.0,0,0,1,0,1,Chile
7852,7852,7852,Manuel Ramírez,0,134.0,0,0,3,0,3,Chile
7853,7853,7853,Manuel Rivera,0,72.0,0,0,2,0,2,Peru
7854,7854,7854,Manuel Rosas,3,159.0,1,1,1,2,3,Chile
7855,7855,7855,Manuel Rosas Arreola,1,89.0,1,1,0,3,3,Suriname
7856,7856,7856,Manuel Saavedra,0,61.0,0,0,1,0,1,Chile
7857,7857,7857,Manuel Salamanca,1,71.0,0,0,0,1,1,Bolivia
7858,7858,7858,Manuel Sanchís Hontiyuelo,0,64.0,0,0,1,0,1,Spain
7859,7859,7859,Manuel Sanchís Martínez,1,57.0,0,0,1,0,1,Spain
7860,7860,7860,Manuel Sarabia,0,129.0,0,0,1,1,2,Spain
7861,7861,7861,Manuel Schauls,0,41.0,1,0,1,0,1,Estonia
7862,7862,7862,Manuel Seoane,2,360.0,0,0,8,0,8,Argentina
7863,7863,7863,Manuel Vallejas,1,36.0,0,0,0,1,1,Ecuador
7864,7864,7864,Manuel Varela,1,79.0,1,0,1,0,1,Argentina
7865,7865,7865,Manuel Vasques,0,65.0,0,0,2,0,2,Portugal
7866,7866,7866,Manuel Velázquez,0,27.0,0,0,2,0,2,Spain
7867,7867,7867,Mao Jianqing,1,33.0,0,0,1,0,1,China PR
7868,7868,7868,Mao Yijun,0,87.0,0,0,0,1,1,Iran
7869,7869,7869,Maor Melikson,0,61.0,0,0,0,1,1,Luxembourg
7870,7870,7870,Maouhoub Ghazouani,1,87.0,0,0,0,2,2,Bulgaria
7871,7871,7871,Marat Bikmaev,1,201.0,0,0,2,2,4,Palestine
7872,7872,7872,Marat Izmailov,0,32.0,0,0,2,0,2,Russia
7873,7873,7873,Marc Berdoll,1,197.0,0,0,3,0,3,France
7874,7874,7874,Marc Bernaus,0,60.0,0,0,1,0,1,Andorra
7875,7875,7875,Marc Birsens,0,76.0,0,0,1,0,1,Luxembourg
7876,7876,7876,Marc Degryse,2,586.0,0,0,10,4,14,Belgium
7877,7877,7877,Marc Enoumba,0,37.0,0,0,1,0,1,Bolivia
7878,7878,7878,Marc Hottiger,0,126.0,0,0,4,0,4,Switzerland
7879,7879,7879,Marc Janko,0,906.0,0,1,10,10,20,Austria
7880,7880,7880,Marc Joseph,0,42.0,0,0,1,0,1,Antigua and Barbuda
7881,7881,7881,Marc Overmars,1,659.0,0,0,6,5,11,Netherlands
7882,7882,7882,Marc Pujol,0,195.0,0,3,3,1,4,Andorra
7883,7883,7883,Marc Rebés,0,26.0,0,0,1,0,1,Andorra
7884,7884,7884,Marc Rieper,1,136.0,0,0,1,1,2,Denmark
7885,7885,7885,Marc Vales,0,150.0,0,0,4,0,4,Andorra
7886,7886,7886,Marc Van Der Linden,4,428.0,0,0,2,5,7,Portugal
7887,7887,7887,Marc Wilmots,4,870.0,0,2,9,9,18,Belgium
7888,7888,7888,Marc Wilson,0,46.0,0,0,0,1,1,Faroe Islands
7889,7889,7889,Marc Zoro,1,54.0,0,0,1,0,1,Ivory Coast
7890,7890,7890,Marc-Vivien Foé,1,258.0,0,0,3,3,6,Ghana
7891,7891,7891,Marcel Artelesa,0,80.0,0,0,0,1,1,Luxembourg
7892,7892,7892,Marcel Bossi,0,18.0,1,0,1,0,1,England
7893,7893,7893,Marcel Christophe,1,51.0,0,0,0,1,1,Serbia
7894,7894,7894,Marcel Coraș,1,73.0,0,0,0,2,2,Germany
7895,7895,7895,Marcel Desailly,1,67.0,0,0,2,0,2,France
7896,7896,7896,Marcel Di Domenico,0,54.0,0,0,1,0,1,Luxembourg
7897,7897,7897,Marcel Halstenberg,0,48.0,0,0,0,1,1,Northern Ireland
7898,7898,7898,Marcel Kimemba Mbayo,0,12.0,0,0,1,0,1,DR Congo
7899,7899,7899,Marcel Koller,0,7.0,0,0,0,1,1,Turkey
7900,7900,7900,Marcel Langiller,1,40.0,0,0,1,0,1,France
7901,7901,7901,Marcel Paeschen,0,25.0,0,0,1,0,1,Belgium
7902,7902,7902,Marcel Răducanu,0,189.0,0,0,2,1,3,Yugoslavia
7903,7903,7903,Marcel Sabitzer,0,404.0,0,0,3,4,7,Montenegro
7904,7904,7904,Marcel de Jong,1,28.0,0,0,0,1,1,Costa Rica
7905,7905,7905,Marcelinho Paraíba,0,4.0,0,0,1,0,1,Brazil
7906,7906,7906,Marcelino Bernal,1,214.0,0,0,3,1,4,Mexico
7907,7907,7907,Marcelino Martínez,0,218.0,0,0,4,0,4,Spain
7908,7908,7908,Marcelino Núñez,0,77.0,0,0,0,1,1,Bolivia
7909,7909,7909,Marcell Jansen,1,117.0,0,0,2,1,3,Germany
7910,7910,7910,Marcelo,0,97.0,1,0,1,1,2,Brazil
7911,7911,7911,Marcelo Balboa,1,253.0,1,0,3,1,4,United States
7912,7912,7912,Marcelo Brozović,0,297.0,1,0,5,1,6,Croatia
7913,7913,7913,Marcelo Corrales,1,84.0,0,0,0,1,1,Ecuador
7914,7914,7914,Marcelo Gallardo,3,461.0,0,2,5,3,8,Argentina
7915,7915,7915,Marcelo Martins Moreno,3,1246.0,0,6,15,10,25,Venezuela
7916,7916,7916,Marcelo Nascimento da Costa,0,65.0,0,0,1,0,1,Bulgaria
7917,7917,7917,Marcelo Oliveira,1,89.0,0,0,1,0,1,Brazil
7918,7918,7918,Marcelo Otero,0,229.0,0,0,5,1,6,Uruguay
7919,7919,7919,Marcelo Salas,4,1177.0,0,1,13,9,22,Chile
7920,7920,7920,Marcelo Saralegui,3,227.0,0,0,5,1,6,Uruguay
7921,7921,7921,Marcelo Sosa,1,22.0,0,0,1,0,1,Uruguay
7922,7922,7922,Marcelo Zalayeta,3,478.0,0,0,5,2,7,Czech Republic
7923,7923,7923,Marcial Barrios,7,434.0,0,1,3,5,8,Chile
7924,7924,7924,Marcial Salazar,1,39.0,1,0,1,0,1,Colombia
7925,7925,7925,Marciano Leyman,0,68.0,0,0,0,1,1,Guyana
7926,7926,7926,Marcin Kuźba,0,144.0,0,0,2,0,2,Poland
7927,7927,7927,Marcin Żewłakow,1,313.0,0,0,3,1,4,Poland
7928,7928,7928,Marco Antonio Anariba,2,117.0,0,1,0,3,3,Jamaica
7929,7929,7929,Marco Antonio Mendoza,0,42.0,0,0,1,0,1,Honduras
7930,7930,7930,Marco Antonio Sandy,0,96.0,1,0,2,0,2,Bolivia
7931,7931,7931,Marco Antônio García Alves,1,57.0,0,0,1,1,2,Brazil
7932,7932,7932,Marco Asensio,1,21.0,0,0,1,0,1,Spain
7933,7933,7933,Marco Bode,1,232.0,0,0,1,4,5,Northern Ireland
7934,7934,7934,Marco Delvecchio,1,117.0,0,0,1,2,3,France
7935,7935,7935,Marco Di Vaio,0,64.0,0,0,1,0,1,Italy
7936,7936,7936,Marco Estrada,0,74.0,0,0,1,0,1,Chile
7937,7937,7937,Marco Etcheverry,2,542.0,0,1,9,2,11,Colombia
7938,7938,7938,Marco Fabián,4,212.0,0,1,2,2,4,Mexico
7939,7939,7939,Marco Garcés,1,38.0,0,0,1,0,1,Mexico
7940,7940,7940,Marco Ilaimaharitra,1,76.0,0,0,1,0,1,Madagascar
7941,7941,7941,Marco Materazzi,2,45.0,0,0,1,1,2,Czech Republic
7942,7942,7942,Marco Padalino,0,87.0,0,0,1,0,1,Switzerland
7943,7943,7943,Marco Pappa,1,200.0,0,0,3,1,4,Cuba
7944,7944,7944,Marco Paulo Rebelo Lopes,0,81.0,0,0,0,1,1,Gabon
7945,7945,7945,Marco Reus,2,557.0,0,0,8,5,13,Germany
7946,7946,7946,Marco Rojas,0,252.0,0,0,3,1,4,New Zealand
7947,7947,7947,Marco Sandy,0,94.0,0,0,3,0,3,Bolivia
7948,7948,7948,Marco Schällibaum,0,23.0,0,0,1,0,1,Switzerland
7949,7949,7949,Marco Soares,0,166.0,0,0,1,1,2,Cape Verde
7950,7950,7950,Marco Streller,0,105.0,0,0,1,1,2,Turkey
7951,7951,7951,Marco Tardelli,2,205.0,0,0,3,0,3,Italy
7952,7952,7952,Marco Ureña,5,509.0,0,0,3,6,9,Costa Rica
7953,7953,7953,Marco Verratti,0,118.0,0,0,2,0,2,Italy
7954,7954,7954,Marco Zwyssig,0,26.0,0,0,1,0,1,Switzerland
7955,7955,7955,Marco van Basten,4,927.0,0,2,6,12,18,Republic of Ireland
7956,7956,7956,Marcos Alonso Peña,0,67.0,0,0,0,1,1,Iceland
7957,7957,7957,Marcos Bermeo,1,36.0,1,0,0,1,1,Ecuador
7958,7958,7958,Marcos Coll,1,68.0,0,0,1,0,1,Colombia
7959,7959,7959,Marcos González,0,29.0,0,0,1,0,1,Chile
7960,7960,7960,Marcos Lugris,0,93.0,0,1,1,1,2,Dominican Republic
7961,7961,7961,Marcos Paulo,1,45.0,0,0,0,1,1,New Zealand
7962,7962,7962,Marcos Pizzelli,0,203.0,0,0,3,3,6,Armenia
7963,7963,7963,Marcos Rojo,3,150.0,0,0,1,2,3,Nigeria
7964,7964,7964,Marcos Senna,0,83.0,0,0,1,0,1,Spain
7965,7965,7965,Marcus Allbäck,2,1009.0,0,0,12,7,19,Moldova
7966,7966,7966,Marcus Berg,0,762.0,0,0,12,4,16,Sweden
7967,7967,7967,Marcus Danielson,0,11.0,0,0,0,1,1,Malta
7968,7968,7968,Marcus Forss,0,29.0,0,0,0,1,1,Bosnia and Herzegovina
7969,7969,7969,Marcus Gayle,1,41.0,0,0,1,0,1,Jamaica
7970,7970,7970,Marcus Ingvartsen,0,89.0,0,0,1,0,1,Denmark
7971,7971,7971,Marcus Julien,0,41.0,0,0,0,1,1,Belize
7972,7972,7972,Marcus Lopez,1,127.0,1,1,2,0,2,Guam
7973,7973,7973,Marcus Macauley,1,81.0,0,0,1,1,2,Angola
7974,7974,7974,Marcus Pürk,0,84.0,0,0,1,0,1,Austria
7975,7975,7975,Marcus Rashford,3,368.0,0,0,3,4,7,England
7976,7976,7976,Marcus Tulio Tanaka,0,219.0,1,0,1,3,4,Thailand
7977,7977,7977,Marcílio Alves da Silva,2,126.0,0,0,0,2,2,Pakistan
7978,7978,7978,Mardik Mardikian,2,53.0,0,1,0,3,3,Guam
7979,7979,7979,Marei Al Ramly,0,70.0,0,0,1,0,1,Libya
7980,7980,7980,Marei Suliman,0,54.0,0,0,1,0,1,Libya
7981,7981,7981,Marek Citko,0,7.0,0,0,0,1,1,England
7982,7982,7982,Marek Hamšík,1,931.0,0,2,8,9,17,Slovakia
7983,7983,7983,Marek Heinz,2,220.0,0,0,2,2,4,Czech Republic
7984,7984,7984,Marek Jankulovski,0,410.0,0,3,4,5,9,Iceland
7985,7985,7985,Marek Koźmiński,0,19.0,0,0,0,1,1,Netherlands
7986,7986,7986,Marek Kulič,0,91.0,0,0,2,0,2,Czech Republic
7987,7987,7987,Marek Kusto,0,24.0,0,0,0,1,1,Iceland
